method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
full_force_memory_transformer,combined_stress,peg_insertion,sensor_dropout,6,84,0.5595,0.2143,0.1786,0.6429,0.1548,0.4626,0.7669,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,0,84,0.6310,0.2262,0.0714,0.6667,0.1667,0.4632,0.6723,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,1,84,0.8214,0.2976,0.1786,0.6667,0.0952,0.4548,0.8049,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,2,84,0.6667,0.1905,0.2500,0.6071,0.1190,0.4635,0.8225,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,3,84,0.6667,0.2024,0.1548,0.6786,0.1071,0.4594,0.7346,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,4,84,0.6548,0.2381,0.2143,0.7262,0.1310,0.4507,0.8020,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,5,84,0.7738,0.2619,0.1667,0.6071,0.1548,0.4581,0.7773,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,stiction_buildup,6,84,0.7262,0.2738,0.1905,0.6786,0.1548,0.4493,0.7977,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,0,84,0.6548,0.1905,0.1429,0.7024,0.1190,0.4648,0.7221,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,1,84,0.5714,0.1667,0.2738,0.6310,0.1548,0.4594,0.8280,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,2,84,0.7262,0.1905,0.1071,0.6548,0.1310,0.4656,0.6889,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,3,84,0.5476,0.2262,0.1786,0.7381,0.1071,0.4738,0.7847,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,4,84,0.7262,0.1786,0.2143,0.6548,0.0833,0.4621,0.7806,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,5,84,0.6667,0.2619,0.1071,0.6310,0.1905,0.4564,0.7190,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,latch_preload,6,84,0.6548,0.1905,0.1429,0.6429,0.0595,0.4617,0.7190,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,0,84,0.7976,0.2381,0.1548,0.7024,0.1071,0.4546,0.7494,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,1,84,0.6786,0.1786,0.2143,0.6190,0.1429,0.4651,0.7837,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,2,84,0.6071,0.2619,0.1429,0.7738,0.0833,0.4576,0.7541,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,3,84,0.6429,0.2976,0.1667,0.6667,0.1310,0.4502,0.7890,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,4,84,0.6667,0.2381,0.1667,0.5119,0.1071,0.4582,0.7643,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,5,84,0.7024,0.1548,0.1548,0.7143,0.1548,0.4523,0.7013,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,backlash,6,84,0.6190,0.1667,0.2262,0.7381,0.0952,0.4529,0.7762,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,0,84,0.6310,0.1786,0.1548,0.6905,0.0714,0.4608,0.7229,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,1,84,0.7143,0.2024,0.2619,0.6429,0.1190,0.4593,0.8362,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,2,84,0.6071,0.2857,0.1190,0.7143,0.1786,0.4537,0.7407,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,3,84,0.6905,0.1071,0.1548,0.5833,0.1429,0.4489,0.6717,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,4,84,0.5833,0.1905,0.2024,0.5476,0.0476,0.4716,0.7854,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,5,84,0.7024,0.2262,0.2143,0.6429,0.1667,0.4562,0.8009,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,viscoelastic_relaxation,6,84,0.6905,0.2143,0.1786,0.7024,0.1190,0.4512,0.7555,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,0,84,0.6905,0.1548,0.1905,0.7381,0.0714,0.4657,0.7486,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,1,84,0.7619,0.2143,0.1667,0.6905,0.1190,0.4663,0.7593,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,2,84,0.6429,0.1905,0.1667,0.7024,0.1548,0.4631,0.7429,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,3,84,0.6786,0.1905,0.0833,0.7024,0.1905,0.4675,0.6683,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,4,84,0.6071,0.2500,0.2262,0.6905,0.1071,0.4614,0.8305,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,5,84,0.6190,0.1786,0.1548,0.7024,0.1071,0.4593,0.7213,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,clamp_slip,6,84,0.6905,0.2619,0.1310,0.7738,0.1548,0.4667,0.7520,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,0,84,0.7024,0.1905,0.1548,0.7262,0.0833,0.4759,0.7445,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,1,84,0.7143,0.3095,0.1071,0.6786,0.1071,0.4507,0.7395,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,2,84,0.6667,0.1548,0.1667,0.6071,0.1190,0.4452,0.7055,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,3,84,0.7143,0.1905,0.1429,0.6667,0.0476,0.4563,0.7135,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,4,84,0.6310,0.2381,0.1190,0.7262,0.0833,0.4617,0.7225,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,5,84,0.6548,0.1667,0.1429,0.6548,0.1071,0.4554,0.6995,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,tool_flex,6,84,0.6548,0.1786,0.1786,0.6310,0.1667,0.4501,0.7348,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,0,84,0.7381,0.2381,0.2500,0.6548,0.0714,0.4618,0.8471,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,1,84,0.7143,0.2262,0.1190,0.5714,0.0833,0.4628,0.7171,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,2,84,0.6667,0.1786,0.1667,0.6905,0.0952,0.4592,0.7325,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,3,84,0.6548,0.2619,0.0952,0.6905,0.1548,0.4587,0.7101,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,4,84,0.6905,0.2143,0.1905,0.6667,0.0595,0.4545,0.7701,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,5,84,0.6429,0.2381,0.1786,0.5833,0.1310,0.4620,0.7794,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,drawer_unlatching,sensor_dropout,6,84,0.7143,0.2738,0.1786,0.6786,0.0952,0.4540,0.7911,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,0,84,0.6548,0.2738,0.1310,0.6310,0.0833,0.4691,0.7609,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,1,84,0.6667,0.1905,0.2262,0.7143,0.0595,0.4485,0.7849,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,2,84,0.6310,0.2024,0.1190,0.7143,0.0714,0.4562,0.6974,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,3,84,0.6667,0.1905,0.1310,0.6071,0.1310,0.4561,0.7021,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,4,84,0.6548,0.2024,0.1190,0.6905,0.0952,0.4482,0.6894,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,5,84,0.7024,0.2381,0.1667,0.5952,0.0595,0.4522,0.7583,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,stiction_buildup,6,84,0.5952,0.1905,0.1905,0.7500,0.0952,0.4527,0.7552,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,0,84,0.6905,0.2619,0.1667,0.7381,0.0952,0.4645,0.7837,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,1,84,0.6548,0.3095,0.0833,0.6905,0.0952,0.4645,0.7307,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,2,84,0.5952,0.2619,0.2143,0.7262,0.1429,0.4531,0.8175,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,3,84,0.6786,0.2262,0.1905,0.7262,0.1310,0.4613,0.7835,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,4,84,0.6548,0.2619,0.1071,0.5833,0.1667,0.4595,0.7222,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,5,84,0.7143,0.1667,0.2024,0.6071,0.1429,0.4626,0.7633,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,latch_preload,6,84,0.6905,0.2619,0.2619,0.7143,0.0595,0.4571,0.8668,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,0,84,0.6071,0.1548,0.1548,0.5714,0.1071,0.4493,0.6983,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,1,84,0.6310,0.1310,0.0952,0.6190,0.1071,0.4458,0.6251,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,2,84,0.5357,0.1786,0.2262,0.7143,0.1429,0.4521,0.7820,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,3,84,0.6548,0.2024,0.1429,0.6905,0.1310,0.4532,0.7170,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,4,84,0.8095,0.1905,0.1905,0.6310,0.1310,0.4524,0.7550,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,5,84,0.6667,0.1905,0.1310,0.6905,0.1310,0.4536,0.6996,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,backlash,6,84,0.5476,0.3095,0.1310,0.6310,0.1071,0.4494,0.7608,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,0,84,0.6190,0.2024,0.1786,0.5714,0.1429,0.4555,0.7533,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,1,84,0.6905,0.1667,0.1548,0.7738,0.0595,0.4586,0.7140,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,2,84,0.6786,0.2500,0.1071,0.6786,0.0714,0.4604,0.7164,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,3,84,0.6786,0.1667,0.1548,0.7500,0.1071,0.4616,0.7171,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,4,84,0.7262,0.2976,0.2024,0.6310,0.1429,0.4509,0.8237,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,5,84,0.6905,0.2143,0.1786,0.6786,0.1310,0.4559,0.7602,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,viscoelastic_relaxation,6,84,0.7381,0.1548,0.1190,0.5952,0.0714,0.4555,0.6705,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,0,84,0.7024,0.1905,0.1548,0.5833,0.0833,0.4556,0.7242,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,1,84,0.6071,0.2381,0.1905,0.6190,0.1548,0.4652,0.7939,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,2,84,0.6190,0.3333,0.2262,0.6548,0.1667,0.4555,0.8705,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,3,84,0.7381,0.1786,0.1310,0.5952,0.1071,0.4533,0.6928,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,4,84,0.7024,0.2381,0.2024,0.7857,0.1310,0.4547,0.7947,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,5,84,0.6786,0.2262,0.1310,0.6071,0.0714,0.4685,0.7341,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,clamp_slip,6,84,0.6548,0.1905,0.1667,0.6786,0.1786,0.4678,0.7477,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,0,84,0.6548,0.2619,0.1310,0.6190,0.1548,0.4567,0.7419,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,1,84,0.6310,0.2381,0.1190,0.6667,0.0833,0.4494,0.7103,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,2,84,0.6190,0.2024,0.1667,0.5952,0.1310,0.4505,0.7369,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,3,84,0.5833,0.2143,0.1667,0.6429,0.0714,0.4546,0.7476,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,4,84,0.7024,0.2143,0.1786,0.5833,0.1310,0.4542,0.7585,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,5,84,0.6071,0.2143,0.1548,0.6786,0.1786,0.4562,0.7379,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,tool_flex,6,84,0.7024,0.2143,0.1548,0.7262,0.1429,0.4545,0.7362,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,0,84,0.5238,0.1786,0.2262,0.7143,0.1071,0.4531,0.7830,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,1,84,0.6429,0.2143,0.1905,0.7500,0.0714,0.4499,0.7655,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,2,84,0.6667,0.1548,0.0952,0.6905,0.1310,0.4623,0.6547,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,3,84,0.6429,0.1786,0.1548,0.6548,0.1667,0.4543,0.7163,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,4,84,0.6429,0.2262,0.0833,0.6429,0.0714,0.4685,0.6888,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,5,84,0.6071,0.3214,0.1310,0.6310,0.1071,0.4563,0.7743,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,valve_turning,sensor_dropout,6,84,0.6786,0.2143,0.2262,0.6071,0.1310,0.4430,0.7925,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,0,84,0.5714,0.3095,0.1548,0.7143,0.2024,0.4673,0.8014,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,1,84,0.6667,0.2381,0.2262,0.6548,0.2024,0.4725,0.8351,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,2,84,0.7381,0.2857,0.2262,0.6548,0.1905,0.4638,0.8526,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,3,84,0.6429,0.2381,0.1905,0.6310,0.0833,0.4659,0.7946,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,4,84,0.6548,0.2500,0.1190,0.5238,0.1190,0.4524,0.7198,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,5,84,0.7024,0.2857,0.1905,0.6667,0.0952,0.4775,0.8324,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,stiction_buildup,6,84,0.6071,0.2976,0.1905,0.6071,0.1071,0.4661,0.8275,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,0,84,0.7500,0.1667,0.2024,0.6071,0.1190,0.4741,0.7748,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,1,84,0.7262,0.2024,0.2262,0.6667,0.1190,0.4618,0.8048,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,2,84,0.7024,0.2619,0.1667,0.6667,0.1190,0.4739,0.7931,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,3,84,0.7381,0.2976,0.1905,0.7262,0.1667,0.4700,0.8315,full_force_memory_transformer,all proposed components
