method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
observation_only_transformer,nominal,peg_insertion,viscoelastic_relaxation,6,84,0.4881,0.2024,0.1548,0.3214,0.1786,0.2937,0.5568
observation_only_transformer,nominal,peg_insertion,clamp_slip,0,84,0.4286,0.2143,0.2024,0.2619,0.1190,0.2998,0.6147
observation_only_transformer,nominal,peg_insertion,clamp_slip,1,84,0.5119,0.2024,0.1667,0.3929,0.1310,0.3059,0.5803
observation_only_transformer,nominal,peg_insertion,clamp_slip,2,84,0.5952,0.1786,0.1310,0.2500,0.1310,0.2964,0.5238
observation_only_transformer,nominal,peg_insertion,clamp_slip,3,84,0.5714,0.2619,0.1310,0.4167,0.1667,0.2953,0.5685
observation_only_transformer,nominal,peg_insertion,clamp_slip,4,84,0.6786,0.2619,0.1905,0.2619,0.1548,0.3022,0.6320
observation_only_transformer,nominal,peg_insertion,clamp_slip,5,84,0.5833,0.1786,0.0952,0.3095,0.1667,0.2990,0.4925
observation_only_transformer,nominal,peg_insertion,clamp_slip,6,84,0.4762,0.2500,0.2143,0.2976,0.1310,0.3086,0.6545
observation_only_transformer,nominal,peg_insertion,tool_flex,0,84,0.5476,0.2143,0.2619,0.3214,0.1786,0.2942,0.6657
observation_only_transformer,nominal,peg_insertion,tool_flex,1,84,0.5119,0.2857,0.1905,0.3690,0.1190,0.2920,0.6349
observation_only_transformer,nominal,peg_insertion,tool_flex,2,84,0.5595,0.2143,0.1905,0.2738,0.0952,0.3012,0.6048
observation_only_transformer,nominal,peg_insertion,tool_flex,3,84,0.5238,0.2024,0.1429,0.2619,0.2381,0.3005,0.5524
observation_only_transformer,nominal,peg_insertion,tool_flex,4,84,0.5238,0.1667,0.1190,0.3452,0.1786,0.2912,0.5008
observation_only_transformer,nominal,peg_insertion,tool_flex,5,84,0.4405,0.1905,0.1667,0.3452,0.1548,0.2964,0.5643
observation_only_transformer,nominal,peg_insertion,tool_flex,6,84,0.5119,0.2500,0.1071,0.3095,0.1548,0.3048,0.5489
observation_only_transformer,nominal,peg_insertion,sensor_dropout,0,84,0.4286,0.2500,0.1548,0.3452,0.1905,0.2962,0.5855
observation_only_transformer,nominal,peg_insertion,sensor_dropout,1,84,0.5238,0.1548,0.1429,0.2262,0.1786,0.2911,0.5168
observation_only_transformer,nominal,peg_insertion,sensor_dropout,2,84,0.6310,0.2024,0.1667,0.2857,0.0714,0.3118,0.5862
observation_only_transformer,nominal,peg_insertion,sensor_dropout,3,84,0.4643,0.2381,0.1429,0.3333,0.1905,0.3073,0.5788
observation_only_transformer,nominal,peg_insertion,sensor_dropout,4,84,0.5238,0.2381,0.1310,0.3452,0.1905,0.2976,0.5578
observation_only_transformer,nominal,peg_insertion,sensor_dropout,5,84,0.5476,0.2857,0.1071,0.3452,0.2143,0.2977,0.5614
observation_only_transformer,nominal,peg_insertion,sensor_dropout,6,84,0.5595,0.2738,0.1905,0.3452,0.1786,0.2950,0.6314
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,0,84,0.5000,0.1786,0.1310,0.3571,0.1548,0.2968,0.5243
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,1,84,0.5238,0.2500,0.1190,0.3571,0.1190,0.2939,0.5493
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,2,84,0.4762,0.1667,0.1429,0.2976,0.2500,0.2958,0.5280
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,3,84,0.4881,0.1190,0.1071,0.2976,0.1190,0.2939,0.4659
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,4,84,0.4881,0.2738,0.0714,0.3452,0.1786,0.2970,0.5203
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,5,84,0.5833,0.3095,0.1548,0.2976,0.1429,0.3018,0.6239
observation_only_transformer,nominal,drawer_unlatching,stiction_buildup,6,84,0.6071,0.2024,0.2500,0.2976,0.1190,0.3030,0.6566
observation_only_transformer,nominal,drawer_unlatching,latch_preload,0,84,0.5119,0.1786,0.1310,0.2738,0.1310,0.2908,0.5182
observation_only_transformer,nominal,drawer_unlatching,latch_preload,1,84,0.4762,0.2738,0.1548,0.2619,0.1786,0.3074,0.6099
observation_only_transformer,nominal,drawer_unlatching,latch_preload,2,84,0.5000,0.2143,0.2619,0.4048,0.0952,0.2972,0.6687
observation_only_transformer,nominal,drawer_unlatching,latch_preload,3,84,0.4881,0.1905,0.1310,0.3214,0.2024,0.3021,0.5360
observation_only_transformer,nominal,drawer_unlatching,latch_preload,4,84,0.5119,0.2143,0.1667,0.3333,0.1429,0.3019,0.5829
observation_only_transformer,nominal,drawer_unlatching,latch_preload,5,84,0.5357,0.2500,0.1548,0.3333,0.2024,0.3008,0.5901
observation_only_transformer,nominal,drawer_unlatching,latch_preload,6,84,0.5476,0.2619,0.1548,0.4286,0.2024,0.2881,0.5839
observation_only_transformer,nominal,drawer_unlatching,backlash,0,84,0.7262,0.2024,0.1071,0.3095,0.2143,0.2830,0.5009
observation_only_transformer,nominal,drawer_unlatching,backlash,1,84,0.6190,0.2857,0.1905,0.3452,0.1667,0.2938,0.6367
observation_only_transformer,nominal,drawer_unlatching,backlash,2,84,0.4881,0.2143,0.1310,0.3571,0.1429,0.3026,0.5497
observation_only_transformer,nominal,drawer_unlatching,backlash,3,84,0.5000,0.2381,0.0714,0.2857,0.1905,0.3053,0.5089
observation_only_transformer,nominal,drawer_unlatching,backlash,4,84,0.5714,0.1786,0.2381,0.3095,0.1071,0.2932,0.6224
observation_only_transformer,nominal,drawer_unlatching,backlash,5,84,0.5833,0.2024,0.0952,0.3810,0.1071,0.2966,0.5032
observation_only_transformer,nominal,drawer_unlatching,backlash,6,84,0.4881,0.2381,0.1310,0.2976,0.2143,0.2905,0.5507
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,0,84,0.5595,0.2500,0.1310,0.2619,0.1190,0.2849,0.5516
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,1,84,0.4643,0.2143,0.0952,0.3571,0.2500,0.2943,0.5074
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,2,84,0.5833,0.2024,0.2262,0.3095,0.1429,0.2950,0.6260
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,3,84,0.6310,0.2262,0.1667,0.2262,0.1310,0.3083,0.5958
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,4,84,0.5714,0.2857,0.1786,0.2619,0.2143,0.2981,0.6297
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,5,84,0.5952,0.1667,0.1786,0.2619,0.1667,0.2954,0.5615
observation_only_transformer,nominal,drawer_unlatching,viscoelastic_relaxation,6,84,0.6429,0.2619,0.1429,0.3333,0.2024,0.2968,0.5813
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,0,84,0.5119,0.3095,0.1190,0.3690,0.2143,0.3060,0.5941
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,1,84,0.5357,0.1786,0.1905,0.3571,0.1190,0.3070,0.5910
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,2,84,0.6071,0.2024,0.1190,0.3095,0.2381,0.3111,0.5403
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,3,84,0.5119,0.1905,0.1667,0.3095,0.1310,0.3005,0.5684
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,4,84,0.5952,0.2381,0.1667,0.3452,0.2262,0.2950,0.5891
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,5,84,0.4643,0.2857,0.1905,0.5000,0.1667,0.2836,0.6265
observation_only_transformer,nominal,drawer_unlatching,clamp_slip,6,84,0.5476,0.3452,0.0714,0.2500,0.1429,0.2898,0.5523
observation_only_transformer,nominal,drawer_unlatching,tool_flex,0,84,0.5952,0.2500,0.1667,0.3095,0.1786,0.2961,0.5968
observation_only_transformer,nominal,drawer_unlatching,tool_flex,1,84,0.5357,0.1667,0.1667,0.3214,0.1905,0.2972,0.5520
observation_only_transformer,nominal,drawer_unlatching,tool_flex,2,84,0.6190,0.2143,0.1667,0.2619,0.1786,0.2842,0.5651
observation_only_transformer,nominal,drawer_unlatching,tool_flex,3,84,0.5119,0.2262,0.1429,0.2976,0.1667,0.3028,0.5678
observation_only_transformer,nominal,drawer_unlatching,tool_flex,4,84,0.5238,0.2024,0.0952,0.2857,0.1429,0.2994,0.5060
observation_only_transformer,nominal,drawer_unlatching,tool_flex,5,84,0.5595,0.2143,0.2024,0.3929,0.1548,0.2993,0.6142
observation_only_transformer,nominal,drawer_unlatching,tool_flex,6,84,0.3810,0.2500,0.2024,0.1905,0.1071,0.2914,0.6259
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,0,84,0.5476,0.3214,0.0952,0.4048,0.1071,0.2920,0.5641
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,1,84,0.5238,0.2738,0.1310,0.3214,0.1548,0.2943,0.5741
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,2,84,0.4643,0.2381,0.1310,0.2500,0.1786,0.3027,0.5629
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,3,84,0.5714,0.2024,0.1548,0.2143,0.2024,0.3002,0.5633
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,4,84,0.4881,0.1429,0.2024,0.2738,0.1190,0.2934,0.5691
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,5,84,0.5833,0.2143,0.1190,0.2976,0.1905,0.2942,0.5300
observation_only_transformer,nominal,drawer_unlatching,sensor_dropout,6,84,0.5000,0.2976,0.1905,0.2738,0.1905,0.3101,0.6595
observation_only_transformer,nominal,valve_turning,stiction_buildup,0,84,0.5476,0.1667,0.1667,0.2619,0.1786,0.2974,0.5522
observation_only_transformer,nominal,valve_turning,stiction_buildup,1,84,0.4405,0.1905,0.1786,0.4286,0.2143,0.2954,0.5746
observation_only_transformer,nominal,valve_turning,stiction_buildup,2,84,0.5952,0.2738,0.1310,0.3929,0.1310,0.3100,0.5898
observation_only_transformer,nominal,valve_turning,stiction_buildup,3,84,0.6786,0.2500,0.1548,0.4048,0.0833,0.2905,0.5799
observation_only_transformer,nominal,valve_turning,stiction_buildup,4,84,0.5476,0.2143,0.1310,0.2619,0.2024,0.2998,0.5469
observation_only_transformer,nominal,valve_turning,stiction_buildup,5,84,0.5476,0.2381,0.0952,0.4048,0.2143,0.2880,0.5142
observation_only_transformer,nominal,valve_turning,stiction_buildup,6,84,0.5714,0.2976,0.1310,0.2738,0.1429,0.3020,0.5949
observation_only_transformer,nominal,valve_turning,latch_preload,0,84,0.5476,0.1548,0.2143,0.3095,0.1548,0.2978,0.5913
observation_only_transformer,nominal,valve_turning,latch_preload,1,84,0.5000,0.2381,0.1310,0.2738,0.1071,0.2988,0.5590
observation_only_transformer,nominal,valve_turning,latch_preload,2,84,0.5714,0.1667,0.1786,0.3571,0.2024,0.3086,0.5747
observation_only_transformer,nominal,valve_turning,latch_preload,3,84,0.5119,0.2619,0.1429,0.4405,0.1429,0.2965,0.5810
observation_only_transformer,nominal,valve_turning,latch_preload,4,84,0.4762,0.1786,0.1786,0.3452,0.1548,0.2923,0.5650
observation_only_transformer,nominal,valve_turning,latch_preload,5,84,0.5595,0.2381,0.1667,0.3571,0.1548,0.3000,0.5941
observation_only_transformer,nominal,valve_turning,latch_preload,6,84,0.5357,0.2619,0.1310,0.3929,0.1429,0.3018,0.5750
observation_only_transformer,nominal,valve_turning,backlash,0,84,0.5833,0.2143,0.1310,0.2262,0.2143,0.2785,0.5255
observation_only_transformer,nominal,valve_turning,backlash,1,84,0.4524,0.1667,0.1190,0.3333,0.1786,0.2940,0.5036
observation_only_transformer,nominal,valve_turning,backlash,2,84,0.5714,0.1667,0.1071,0.3810,0.1071,0.2871,0.4853
observation_only_transformer,nominal,valve_turning,backlash,3,84,0.4762,0.1310,0.1429,0.2857,0.1310,0.2944,0.5069
observation_only_transformer,nominal,valve_turning,backlash,4,84,0.5357,0.2381,0.1905,0.3214,0.1190,0.2859,0.6026
observation_only_transformer,nominal,valve_turning,backlash,5,84,0.4762,0.2381,0.1190,0.4286,0.1429,0.2914,0.5402
observation_only_transformer,nominal,valve_turning,backlash,6,84,0.5119,0.2262,0.1310,0.3214,0.1786,0.2951,0.5487
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,0,84,0.6429,0.2738,0.1429,0.3095,0.2024,0.2815,0.5726
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,1,84,0.5714,0.2024,0.2143,0.3929,0.1786,0.2971,0.6167
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,2,84,0.4881,0.2500,0.1429,0.2857,0.0952,0.2992,0.5772
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,3,84,0.4524,0.1786,0.2500,0.3571,0.1786,0.2946,0.6351
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,4,84,0.5238,0.1548,0.2262,0.3214,0.1905,0.2988,0.6036
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,5,84,0.5476,0.2143,0.1071,0.4167,0.1190,0.2914,0.5158
observation_only_transformer,nominal,valve_turning,viscoelastic_relaxation,6,84,0.5833,0.2262,0.1310,0.3452,0.2976,0.2842,0.5378
observation_only_transformer,nominal,valve_turning,clamp_slip,0,84,0.5119,0.1905,0.1310,0.2381,0.2024,0.2963,0.5303
observation_only_transformer,nominal,valve_turning,clamp_slip,1,84,0.5119,0.2500,0.1667,0.3571,0.0714,0.2967,0.5973
observation_only_transformer,nominal,valve_turning,clamp_slip,2,84,0.5238,0.2024,0.1667,0.4286,0.0595,0.2900,0.5645
observation_only_transformer,nominal,valve_turning,clamp_slip,3,84,0.5357,0.2024,0.1190,0.2143,0.1429,0.3049,0.5341
observation_only_transformer,nominal,valve_turning,clamp_slip,4,84,0.5476,0.2619,0.1905,0.3333,0.1548,0.2897,0.6195
observation_only_transformer,nominal,valve_turning,clamp_slip,5,84,0.5238,0.2143,0.1667,0.2857,0.1429,0.3001,0.5811
observation_only_transformer,nominal,valve_turning,clamp_slip,6,84,0.6429,0.2857,0.0595,0.3333,0.0833,0.2963,0.5148
observation_only_transformer,nominal,valve_turning,tool_flex,0,84,0.4643,0.2381,0.1786,0.3810,0.1548,0.2857,0.5911
observation_only_transformer,nominal,valve_turning,tool_flex,1,84,0.5000,0.2143,0.1310,0.3452,0.2381,0.2926,0.5397
observation_only_transformer,nominal,valve_turning,tool_flex,2,84,0.5000,0.2024,0.1905,0.3214,0.1548,0.2860,0.5831
observation_only_transformer,nominal,valve_turning,tool_flex,3,84,0.5952,0.1548,0.1548,0.2738,0.1190,0.2835,0.5205
observation_only_transformer,nominal,valve_turning,tool_flex,4,84,0.5238,0.2143,0.1071,0.2857,0.1786,0.3029,0.5274
observation_only_transformer,nominal,valve_turning,tool_flex,5,84,0.5833,0.2024,0.1310,0.2619,0.1310,0.2951,0.5356
observation_only_transformer,nominal,valve_turning,tool_flex,6,84,0.4762,0.2619,0.1667,0.3452,0.1905,0.2957,0.6029
observation_only_transformer,nominal,valve_turning,sensor_dropout,0,84,0.4405,0.2024,0.1429,0.2619,0.1310,0.2890,0.5409
observation_only_transformer,nominal,valve_turning,sensor_dropout,1,84,0.5476,0.2381,0.1429,0.3452,0.1905,0.2937,0.5652
observation_only_transformer,nominal,valve_turning,sensor_dropout,2,84,0.5000,0.1667,0.1071,0.3214,0.1786,0.3053,0.5036
observation_only_transformer,nominal,valve_turning,sensor_dropout,3,84,0.5714,0.2024,0.2143,0.2857,0.1548,0.2896,0.6093
observation_only_transformer,nominal,valve_turning,sensor_dropout,4,84,0.4881,0.2024,0.1667,0.2738,0.0714,0.3057,0.5801
observation_only_transformer,nominal,valve_turning,sensor_dropout,5,84,0.5952,0.1786,0.1786,0.4405,0.1310,0.2925,0.5651
observation_only_transformer,nominal,valve_turning,sensor_dropout,6,84,0.5119,0.2381,0.1071,0.2857,0.1190,0.2877,0.5253
observation_only_transformer,nominal,cable_threading,stiction_buildup,0,84,0.4286,0.1905,0.1548,0.2738,0.1905,0.3047,0.5612
observation_only_transformer,nominal,cable_threading,stiction_buildup,1,84,0.5357,0.1905,0.1548,0.1905,0.1905,0.2949,0.5514
observation_only_transformer,nominal,cable_threading,stiction_buildup,2,84,0.6310,0.2738,0.1429,0.3333,0.1310,0.3073,0.5985
observation_only_transformer,nominal,cable_threading,stiction_buildup,3,84,0.5595,0.2738,0.1548,0.2976,0.1905,0.3096,0.6120
observation_only_transformer,nominal,cable_threading,stiction_buildup,4,84,0.5119,0.2262,0.1905,0.3333,0.2143,0.2999,0.6101
observation_only_transformer,nominal,cable_threading,stiction_buildup,5,84,0.4762,0.2381,0.1429,0.2381,0.2262,0.3066,0.5781
observation_only_transformer,nominal,cable_threading,stiction_buildup,6,84,0.4643,0.2143,0.1429,0.3095,0.1310,0.2990,0.5574
observation_only_transformer,nominal,cable_threading,latch_preload,0,84,0.5119,0.2262,0.2143,0.3333,0.1786,0.2939,0.6266
observation_only_transformer,nominal,cable_threading,latch_preload,1,84,0.6190,0.2738,0.1190,0.3810,0.1786,0.2985,0.5670
observation_only_transformer,nominal,cable_threading,latch_preload,2,84,0.5238,0.2738,0.1667,0.2976,0.0952,0.3054,0.6191
observation_only_transformer,nominal,cable_threading,latch_preload,3,84,0.4524,0.2143,0.1667,0.2976,0.2262,0.3086,0.5896
observation_only_transformer,nominal,cable_threading,latch_preload,4,84,0.5357,0.2976,0.1667,0.3452,0.1429,0.3060,0.6328
observation_only_transformer,nominal,cable_threading,latch_preload,5,84,0.5119,0.2024,0.1786,0.3571,0.1548,0.2985,0.5843
observation_only_transformer,nominal,cable_threading,latch_preload,6,84,0.5833,0.2024,0.1786,0.3690,0.1548,0.3067,0.5925
observation_only_transformer,nominal,cable_threading,backlash,0,84,0.4048,0.2262,0.0952,0.4286,0.1310,0.2944,0.5141
observation_only_transformer,nominal,cable_threading,backlash,1,84,0.5119,0.1905,0.1548,0.3333,0.2262,0.2985,0.5551
observation_only_transformer,nominal,cable_threading,backlash,2,84,0.5357,0.1905,0.1190,0.3452,0.1190,0.3049,0.5276
observation_only_transformer,nominal,cable_threading,backlash,3,84,0.4762,0.2619,0.1786,0.2738,0.1429,0.3027,0.6212
observation_only_transformer,nominal,cable_threading,backlash,4,84,0.6190,0.2143,0.1548,0.3095,0.1548,0.3049,0.5746
observation_only_transformer,nominal,cable_threading,backlash,5,84,0.5833,0.1548,0.0833,0.2619,0.1190,0.3041,0.4732
observation_only_transformer,nominal,cable_threading,backlash,6,84,0.5000,0.2262,0.1429,0.2976,0.2381,0.2966,0.5616
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,0,84,0.4524,0.2262,0.1667,0.2143,0.1786,0.3022,0.5898
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,1,84,0.5119,0.1905,0.1786,0.3690,0.1905,0.3148,0.5940
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,2,84,0.4524,0.2738,0.1310,0.3333,0.2024,0.3076,0.5874
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,3,84,0.5238,0.2381,0.1429,0.2619,0.1548,0.3047,0.5762
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,4,84,0.5476,0.2024,0.1786,0.2976,0.2143,0.2998,0.5856
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,5,84,0.4048,0.2738,0.1071,0.3095,0.1786,0.3027,0.5599
observation_only_transformer,nominal,cable_threading,viscoelastic_relaxation,6,84,0.5238,0.2500,0.2143,0.3333,0.1548,0.3043,0.6502
observation_only_transformer,nominal,cable_threading,clamp_slip,0,84,0.5714,0.2381,0.1548,0.3571,0.2143,0.2976,0.5803
observation_only_transformer,nominal,cable_threading,clamp_slip,1,84,0.5476,0.1667,0.1548,0.3214,0.0952,0.3001,0.5436
observation_only_transformer,nominal,cable_threading,clamp_slip,2,84,0.5238,0.2500,0.1190,0.2381,0.1071,0.2970,0.5524
observation_only_transformer,nominal,cable_threading,clamp_slip,3,84,0.5714,0.2976,0.2262,0.3571,0.0833,0.3039,0.6872
observation_only_transformer,nominal,cable_threading,clamp_slip,4,84,0.3929,0.1905,0.1310,0.3571,0.1310,0.3189,0.5529
observation_only_transformer,nominal,cable_threading,clamp_slip,5,84,0.4524,0.2381,0.1429,0.2976,0.1667,0.3113,0.5827
observation_only_transformer,nominal,cable_threading,clamp_slip,6,84,0.4643,0.2262,0.1786,0.2857,0.1071,0.3047,0.6036
observation_only_transformer,nominal,cable_threading,tool_flex,0,84,0.5357,0.3452,0.1667,0.3214,0.1429,0.3043,0.6573
observation_only_transformer,nominal,cable_threading,tool_flex,1,84,0.5119,0.2381,0.1905,0.2976,0.1905,0.2931,0.6098
observation_only_transformer,nominal,cable_threading,tool_flex,2,84,0.5833,0.1667,0.1905,0.2857,0.1429,0.3005,0.5780
observation_only_transformer,nominal,cable_threading,tool_flex,3,84,0.6429,0.1905,0.1905,0.3333,0.1548,0.2999,0.5904
observation_only_transformer,nominal,cable_threading,tool_flex,4,84,0.4881,0.2738,0.1310,0.3452,0.0833,0.3027,0.5825
observation_only_transformer,nominal,cable_threading,tool_flex,5,84,0.5952,0.2143,0.1786,0.3095,0.1190,0.2977,0.5900
observation_only_transformer,nominal,cable_threading,tool_flex,6,84,0.5119,0.3095,0.1310,0.3095,0.1548,0.3012,0.6006
observation_only_transformer,nominal,cable_threading,sensor_dropout,0,84,0.5000,0.2024,0.1310,0.3095,0.0833,0.3048,0.5453
observation_only_transformer,nominal,cable_threading,sensor_dropout,1,84,0.4524,0.2738,0.1071,0.2857,0.1429,0.2892,0.5464
observation_only_transformer,nominal,cable_threading,sensor_dropout,2,84,0.7024,0.3095,0.1786,0.3095,0.1667,0.2985,0.6431
observation_only_transformer,nominal,cable_threading,sensor_dropout,3,84,0.5714,0.1667,0.1667,0.2738,0.1905,0.2988,0.5536
observation_only_transformer,nominal,cable_threading,sensor_dropout,4,84,0.4881,0.1429,0.2262,0.2262,0.1190,0.2974,0.5956
observation_only_transformer,nominal,cable_threading,sensor_dropout,5,84,0.5357,0.1429,0.1548,0.3571,0.1548,0.3076,0.5380
observation_only_transformer,nominal,cable_threading,sensor_dropout,6,84,0.5714,0.2619,0.1548,0.2857,0.1548,0.3050,0.6009
observation_only_transformer,nominal,cap_twisting,stiction_buildup,0,84,0.5476,0.2024,0.1548,0.3333,0.2143,0.3023,0.5654
observation_only_transformer,nominal,cap_twisting,stiction_buildup,1,84,0.5714,0.1905,0.1548,0.3452,0.1786,0.3007,0.5573
observation_only_transformer,nominal,cap_twisting,stiction_buildup,2,84,0.4405,0.1310,0.0833,0.3214,0.1071,0.3054,0.4614
observation_only_transformer,nominal,cap_twisting,stiction_buildup,3,84,0.5595,0.1905,0.1071,0.3929,0.0833,0.2966,0.5079
observation_only_transformer,nominal,cap_twisting,stiction_buildup,4,84,0.5238,0.2619,0.1905,0.2619,0.1548,0.3058,0.6356
observation_only_transformer,nominal,cap_twisting,stiction_buildup,5,84,0.4881,0.2857,0.0714,0.3452,0.1071,0.2979,0.5277
observation_only_transformer,nominal,cap_twisting,stiction_buildup,6,84,0.5119,0.1905,0.1071,0.2500,0.1667,0.3017,0.5130
observation_only_transformer,nominal,cap_twisting,latch_preload,0,84,0.4167,0.2857,0.1786,0.3214,0.1429,0.2896,0.6212
observation_only_transformer,nominal,cap_twisting,latch_preload,1,84,0.5238,0.1786,0.1429,0.3095,0.2262,0.2963,0.5350
observation_only_transformer,nominal,cap_twisting,latch_preload,2,84,0.3929,0.1667,0.2024,0.3690,0.1190,0.2972,0.5859
observation_only_transformer,nominal,cap_twisting,latch_preload,3,84,0.5357,0.1905,0.1429,0.2738,0.1905,0.3111,0.5563
observation_only_transformer,nominal,cap_twisting,latch_preload,4,84,0.5357,0.2381,0.2143,0.3690,0.2143,0.3015,0.6408
observation_only_transformer,nominal,cap_twisting,latch_preload,5,84,0.5714,0.1667,0.1667,0.3095,0.2500,0.3085,0.5633
