stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.000000,conformal_risk_filter,8,288,0.368056,0.274306,0.173611,0.256944,0.048611,0.385417,0.007653,0.348902,0.529223,-0.186207,0.081675,0.000000
0.000000,conformal_risk_filter,9,288,0.340278,0.263889,0.138889,0.298611,0.055556,0.378472,0.006955,0.348902,0.530167,-0.185034,0.081675,0.000000
0.000000,contact_mode_hmm_mpc,0,288,0.520833,0.277778,0.156250,0.496528,0.062500,0.232639,0.026173,0.325723,0.369497,-0.084621,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,1,288,0.496528,0.260417,0.145833,0.465278,0.059028,0.253472,0.027044,0.325723,0.368981,-0.087029,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,2,288,0.510417,0.270833,0.142361,0.416667,0.090278,0.243056,0.026160,0.325723,0.373044,-0.081889,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,3,288,0.524306,0.284722,0.149306,0.496528,0.097222,0.253472,0.027346,0.325723,0.370344,-0.087388,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,4,288,0.465278,0.295139,0.180556,0.461806,0.083333,0.246528,0.026293,0.325723,0.371551,-0.085341,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,5,288,0.541667,0.291667,0.180556,0.451389,0.059028,0.277778,0.026407,0.325723,0.369748,-0.087416,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,6,288,0.461806,0.274306,0.152778,0.465278,0.059028,0.222222,0.026330,0.325723,0.371556,-0.080756,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,7,288,0.513889,0.274306,0.218750,0.479167,0.038194,0.284722,0.027666,0.325723,0.370991,-0.096654,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,8,288,0.500000,0.305556,0.180556,0.482639,0.059028,0.215278,0.025925,0.325723,0.371830,-0.086700,0.081075,0.000000
0.000000,contact_mode_hmm_mpc,9,288,0.510417,0.291667,0.180556,0.427083,0.045139,0.218750,0.026311,0.325723,0.369299,-0.080563,0.081075,0.000000
0.000000,online_residual_system_id,0,288,0.493056,0.361111,0.163194,0.402778,0.065972,0.281250,0.028507,0.329753,0.380707,-0.122771,0.074175,0.000000
0.000000,online_residual_system_id,1,288,0.465278,0.322917,0.170139,0.402778,0.062500,0.270833,0.029171,0.329753,0.383224,-0.127511,0.074175,0.000000
0.000000,online_residual_system_id,2,288,0.489583,0.305556,0.208333,0.420139,0.059028,0.229167,0.028220,0.329753,0.384149,-0.122891,0.074175,0.000000
0.000000,online_residual_system_id,3,288,0.506944,0.340278,0.190972,0.399306,0.086806,0.260417,0.029789,0.329753,0.381081,-0.125666,0.074175,0.000000
0.000000,online_residual_system_id,4,288,0.434028,0.295139,0.180556,0.392361,0.059028,0.263889,0.028610,0.329753,0.382397,-0.123181,0.074175,0.000000
0.000000,online_residual_system_id,5,288,0.524306,0.295139,0.177083,0.423611,0.083333,0.246528,0.028454,0.329753,0.382513,-0.129123,0.074175,0.000000
0.000000,online_residual_system_id,6,288,0.513889,0.274306,0.208333,0.475694,0.069444,0.295139,0.028741,0.329753,0.381184,-0.128797,0.074175,0.000000
0.000000,online_residual_system_id,7,288,0.510417,0.322917,0.201389,0.444444,0.052083,0.218750,0.029253,0.329753,0.380529,-0.135024,0.074175,0.000000
0.000000,online_residual_system_id,8,288,0.472222,0.253472,0.190972,0.368056,0.086806,0.236111,0.028675,0.329753,0.381880,-0.124391,0.074175,0.000000
0.000000,online_residual_system_id,9,288,0.510417,0.319444,0.156250,0.381944,0.041667,0.204861,0.027753,0.329753,0.381747,-0.124181,0.074175,0.000000
0.000000,oracle_latent_force_planner,0,288,0.909722,0.125000,0.059028,0.802083,0.027778,0.107639,0.015612,0.278858,0.001145,0.708716,0.107025,0.000000
0.000000,oracle_latent_force_planner,1,288,0.902778,0.156250,0.034722,0.788194,0.031250,0.083333,0.015601,0.278858,0.001453,0.706251,0.107025,0.000000
0.000000,oracle_latent_force_planner,2,288,0.913194,0.142361,0.034722,0.777778,0.017361,0.083333,0.015296,0.278858,0.001419,0.714341,0.107025,0.000000
0.000000,oracle_latent_force_planner,3,288,0.909722,0.083333,0.017361,0.836806,0.017361,0.097222,0.015687,0.278858,0.002222,0.707021,0.107025,0.000000
0.000000,oracle_latent_force_planner,4,288,0.899306,0.135417,0.020833,0.767361,0.034722,0.111111,0.015356,0.278858,0.001179,0.713927,0.107025,0.000000
0.000000,oracle_latent_force_planner,5,288,0.892361,0.093750,0.041667,0.805556,0.020833,0.107639,0.015572,0.278858,0.001235,0.708087,0.107025,0.000000
0.000000,oracle_latent_force_planner,6,288,0.902778,0.069444,0.045139,0.784722,0.031250,0.086806,0.015343,0.278858,0.001446,0.705563,0.107025,0.000000
0.000000,oracle_latent_force_planner,7,288,0.888889,0.093750,0.027778,0.781250,0.017361,0.069444,0.015690,0.278858,0.001923,0.700203,0.107025,0.000000
0.000000,oracle_latent_force_planner,8,288,0.871528,0.125000,0.020833,0.763889,0.013889,0.079861,0.015468,0.278858,0.001196,0.708209,0.107025,0.000000
0.000000,oracle_latent_force_planner,9,288,0.902778,0.107639,0.034722,0.777778,0.024306,0.072917,0.015552,0.278858,0.001319,0.711586,0.107025,0.000000
0.000000,particle_filter_force_belief_mpc,0,288,0.579861,0.218750,0.145833,0.583333,0.038194,0.184028,0.026668,0.404522,0.286502,0.073700,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,1,288,0.559028,0.232639,0.142361,0.583333,0.059028,0.222222,0.026426,0.404522,0.290036,0.066250,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,2,288,0.538194,0.284722,0.138889,0.500000,0.041667,0.243056,0.026090,0.404522,0.285417,0.080374,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,3,288,0.555556,0.253472,0.121528,0.520833,0.065972,0.190972,0.027017,0.404522,0.288236,0.065209,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,4,288,0.569444,0.256944,0.152778,0.590278,0.045139,0.204861,0.026182,0.404522,0.286951,0.076845,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,5,288,0.583333,0.260417,0.128472,0.524306,0.072917,0.194444,0.026677,0.404522,0.286229,0.070528,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,6,288,0.600694,0.277778,0.125000,0.552083,0.045139,0.225694,0.026943,0.404522,0.287399,0.072888,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,7,288,0.590278,0.218750,0.131944,0.562500,0.041667,0.194444,0.027591,0.404522,0.286565,0.062769,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,8,288,0.559028,0.246528,0.145833,0.576389,0.062500,0.215278,0.027139,0.404522,0.287151,0.071999,0.093075,0.000000
0.000000,particle_filter_force_belief_mpc,9,288,0.583333,0.274306,0.111111,0.555556,0.034722,0.194444,0.026628,0.404522,0.287384,0.071428,0.093075,0.000000
0.000000,proposed_force_memory_transformer_v4,0,288,0.597222,0.302083,0.114583,0.618056,0.048611,0.190972,0.036017,0.326112,0.255898,0.048295,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,1,288,0.631944,0.302083,0.170139,0.572917,0.065972,0.201389,0.036068,0.326112,0.254746,0.042336,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,2,288,0.645833,0.277778,0.170139,0.590278,0.034722,0.170139,0.035537,0.326112,0.254869,0.055644,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,3,288,0.559028,0.256944,0.170139,0.541667,0.065972,0.201389,0.036746,0.326112,0.256180,0.042832,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,4,288,0.618056,0.267361,0.159722,0.600694,0.079861,0.197917,0.036078,0.326112,0.254315,0.049467,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,5,288,0.583333,0.243056,0.104167,0.569444,0.034722,0.184028,0.036177,0.326112,0.254868,0.046128,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,6,288,0.600694,0.284722,0.152778,0.579861,0.045139,0.208333,0.036292,0.326112,0.255282,0.048095,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,7,288,0.593750,0.309028,0.156250,0.600694,0.048611,0.232639,0.036812,0.326112,0.256199,0.035810,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,8,288,0.625000,0.281250,0.159722,0.583333,0.072917,0.218750,0.036177,0.326112,0.256352,0.044373,0.111375,0.000000
0.000000,proposed_force_memory_transformer_v4,9,288,0.607639,0.263889,0.131944,0.579861,0.083333,0.194444,0.036214,0.326112,0.254301,0.050861,0.111375,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,0,288,0.774306,0.166667,0.097222,0.718750,0.038194,0.156250,0.014712,0.368732,0.107627,0.455273,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,1,288,0.746528,0.173611,0.059028,0.677083,0.024306,0.128472,0.014655,0.368732,0.110426,0.445996,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,2,288,0.777778,0.173611,0.076389,0.746528,0.003472,0.142361,0.014477,0.368732,0.108881,0.458861,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,3,288,0.753472,0.211806,0.076389,0.722222,0.024306,0.118056,0.014864,0.368732,0.108922,0.445935,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,4,288,0.784722,0.177083,0.065972,0.711806,0.027778,0.149306,0.014520,0.368732,0.108268,0.457800,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,5,288,0.753472,0.184028,0.048611,0.736111,0.024306,0.152778,0.014776,0.368732,0.107489,0.451110,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,6,288,0.812500,0.218750,0.069444,0.711806,0.038194,0.152778,0.014652,0.368732,0.109667,0.450148,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,7,288,0.767361,0.163194,0.055556,0.746528,0.010417,0.104167,0.015025,0.368732,0.108480,0.442470,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,8,288,0.781250,0.152778,0.065972,0.729167,0.020833,0.138889,0.014698,0.368732,0.106370,0.452983,0.134775,0.000000
0.000000,risk_calibrated_force_memory_transformer_v5,9,288,0.760417,0.152778,0.065972,0.736111,0.017361,0.145833,0.014643,0.368732,0.109853,0.454587,0.134775,0.000000
0.000000,robust_force_threshold_mpc,0,288,0.250000,0.218750,0.118056,0.222222,0.062500,0.388889,0.014394,0.326332,0.564856,-0.186450,0.065775,0.000000
0.000000,robust_force_threshold_mpc,1,288,0.291667,0.243056,0.107639,0.187500,0.069444,0.381944,0.014299,0.326332,0.565968,-0.186824,0.065775,0.000000
0.000000,robust_force_threshold_mpc,2,288,0.319444,0.250000,0.128472,0.197917,0.083333,0.347222,0.014549,0.326332,0.567919,-0.187747,0.065775,0.000000
0.000000,robust_force_threshold_mpc,3,288,0.277778,0.263889,0.149306,0.218750,0.038194,0.427083,0.013425,0.326332,0.565025,-0.191560,0.065775,0.000000
0.000000,robust_force_threshold_mpc,4,288,0.357639,0.194444,0.125000,0.201389,0.045139,0.420139,0.014555,0.326332,0.565756,-0.178422,0.065775,0.000000
0.000000,robust_force_threshold_mpc,5,288,0.322917,0.232639,0.107639,0.201389,0.079861,0.406250,0.013464,0.326332,0.568215,-0.185443,0.065775,0.000000
0.000000,robust_force_threshold_mpc,6,288,0.326389,0.246528,0.118056,0.177083,0.059028,0.427083,0.013773,0.326332,0.566048,-0.188057,0.065775,0.000000
0.000000,robust_force_threshold_mpc,7,288,0.326389,0.256944,0.090278,0.184028,0.065972,0.385417,0.013758,0.326332,0.567354,-0.195561,0.065775,0.000000
0.000000,robust_force_threshold_mpc,8,288,0.270833,0.250000,0.128472,0.211806,0.045139,0.354167,0.013525,0.326332,0.566942,-0.189160,0.065775,0.000000
0.000000,robust_force_threshold_mpc,9,288,0.298611,0.305556,0.121528,0.184028,0.059028,0.381944,0.013543,0.326332,0.567053,-0.186769,0.065775,0.000000
0.110000,active_tactile_probe_then_plan,0,288,0.579861,0.312500,0.159722,0.586806,0.031250,0.173611,0.033367,0.482992,0.291916,-0.040484,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,1,288,0.572917,0.291667,0.177083,0.649306,0.031250,0.170139,0.032731,0.482992,0.290538,-0.039991,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,2,288,0.545139,0.284722,0.180556,0.604167,0.038194,0.163194,0.031876,0.482992,0.287770,-0.028684,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,3,288,0.572917,0.243056,0.149306,0.625000,0.059028,0.177083,0.032046,0.482992,0.288408,-0.037214,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,4,288,0.569444,0.267361,0.145833,0.579861,0.031250,0.180556,0.031681,0.482992,0.287710,-0.031816,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,5,288,0.604167,0.263889,0.166667,0.597222,0.020833,0.201389,0.032153,0.482992,0.289027,-0.033255,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,6,288,0.555556,0.305556,0.142361,0.625000,0.041667,0.187500,0.031672,0.482992,0.289213,-0.030757,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,7,288,0.597222,0.291667,0.138889,0.625000,0.031250,0.190972,0.032720,0.482992,0.290772,-0.036385,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,8,288,0.586806,0.319444,0.184028,0.628472,0.031250,0.159722,0.032357,0.482992,0.287417,-0.030851,0.179475,0.000000
0.110000,active_tactile_probe_then_plan,9,288,0.548611,0.250000,0.152778,0.635417,0.034722,0.187500,0.031885,0.482992,0.289795,-0.032493,0.179475,0.000000
0.110000,adaptive_impedance_mpc,0,288,0.534722,0.243056,0.159722,0.354167,0.069444,0.236111,0.023535,0.373072,0.372100,-0.023012,0.084075,0.000000
0.110000,adaptive_impedance_mpc,1,288,0.496528,0.315972,0.177083,0.395833,0.031250,0.267361,0.024017,0.373072,0.372975,-0.025367,0.084075,0.000000
0.110000,adaptive_impedance_mpc,2,288,0.447917,0.284722,0.135417,0.392361,0.048611,0.246528,0.022162,0.373072,0.371601,-0.009676,0.084075,0.000000
0.110000,adaptive_impedance_mpc,3,288,0.486111,0.222222,0.121528,0.416667,0.069444,0.267361,0.023300,0.373072,0.371888,-0.021484,0.084075,0.000000
0.110000,adaptive_impedance_mpc,4,288,0.506944,0.277778,0.121528,0.357639,0.055556,0.284722,0.022755,0.373072,0.371517,-0.026172,0.084075,0.000000
0.110000,adaptive_impedance_mpc,5,288,0.489583,0.256944,0.152778,0.385417,0.065972,0.305556,0.022671,0.373072,0.370225,-0.018097,0.084075,0.000000
0.110000,adaptive_impedance_mpc,6,288,0.527778,0.260417,0.135417,0.395833,0.052083,0.243056,0.022850,0.373072,0.372718,-0.017063,0.084075,0.000000
0.110000,adaptive_impedance_mpc,7,288,0.468750,0.270833,0.118056,0.368056,0.079861,0.260417,0.023192,0.373072,0.370789,-0.025525,0.084075,0.000000
0.110000,adaptive_impedance_mpc,8,288,0.524306,0.256944,0.100694,0.378472,0.048611,0.284722,0.021722,0.373072,0.370301,-0.019261,0.084075,0.000000
0.110000,adaptive_impedance_mpc,9,288,0.479167,0.250000,0.152778,0.409722,0.034722,0.291667,0.022069,0.373072,0.370847,-0.015229,0.084075,0.000000
0.110000,conformal_risk_filter,0,288,0.319444,0.315972,0.152778,0.295139,0.041667,0.388889,0.007161,0.353743,0.527186,-0.241978,0.084975,0.000000
0.110000,conformal_risk_filter,1,288,0.364583,0.277778,0.131944,0.277778,0.076389,0.420139,0.007663,0.353743,0.527142,-0.245327,0.084975,0.000000
0.110000,conformal_risk_filter,2,288,0.364583,0.239583,0.149306,0.312500,0.041667,0.402778,0.006973,0.353743,0.526033,-0.230423,0.084975,0.000000
0.110000,conformal_risk_filter,3,288,0.305556,0.232639,0.135417,0.305556,0.048611,0.381944,0.007122,0.353743,0.528035,-0.237449,0.084975,0.000000
0.110000,conformal_risk_filter,4,288,0.357639,0.277778,0.142361,0.277778,0.062500,0.392361,0.006719,0.353743,0.525964,-0.240545,0.084975,0.000000
0.110000,conformal_risk_filter,5,288,0.357639,0.218750,0.135417,0.315972,0.045139,0.354167,0.006809,0.353743,0.527100,-0.236182,0.084975,0.000000
0.110000,conformal_risk_filter,6,288,0.357639,0.291667,0.142361,0.253472,0.048611,0.427083,0.006769,0.353743,0.524286,-0.233633,0.084975,0.000000
0.110000,conformal_risk_filter,7,288,0.329861,0.250000,0.145833,0.281250,0.065972,0.388889,0.007063,0.353743,0.525345,-0.242531,0.084975,0.000000
0.110000,conformal_risk_filter,8,288,0.277778,0.295139,0.156250,0.305556,0.052083,0.427083,0.007218,0.353743,0.527418,-0.239944,0.084975,0.000000
0.110000,conformal_risk_filter,9,288,0.336806,0.288194,0.138889,0.336806,0.048611,0.416667,0.007225,0.353743,0.525515,-0.229564,0.084975,0.000000
0.110000,contact_mode_hmm_mpc,0,288,0.503472,0.302083,0.204861,0.475694,0.062500,0.218750,0.029896,0.330562,0.367257,-0.140077,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,1,288,0.475694,0.274306,0.173611,0.434028,0.076389,0.274306,0.030255,0.330562,0.367136,-0.143736,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,2,288,0.472222,0.336806,0.197917,0.472222,0.045139,0.315972,0.029124,0.330562,0.366330,-0.134962,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,3,288,0.496528,0.336806,0.187500,0.451389,0.065972,0.246528,0.030727,0.330562,0.365454,-0.136181,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,4,288,0.486111,0.319444,0.156250,0.444444,0.055556,0.225694,0.030619,0.330562,0.366456,-0.136256,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,5,288,0.458333,0.291667,0.197917,0.510417,0.079861,0.250000,0.029788,0.330562,0.365753,-0.132967,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,6,288,0.510417,0.329861,0.187500,0.454861,0.038194,0.270833,0.029392,0.330562,0.367160,-0.136073,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,7,288,0.545139,0.288194,0.170139,0.472222,0.052083,0.291667,0.029744,0.330562,0.367643,-0.145577,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,8,288,0.500000,0.263889,0.166667,0.451389,0.062500,0.305556,0.029600,0.330562,0.366169,-0.133586,0.084375,0.000000
0.110000,contact_mode_hmm_mpc,9,288,0.534722,0.277778,0.190972,0.420139,0.065972,0.274306,0.029593,0.330562,0.367348,-0.137776,0.084375,0.000000
0.110000,online_residual_system_id,0,288,0.472222,0.354167,0.197917,0.468750,0.093750,0.256944,0.033868,0.334592,0.375761,-0.181741,0.077475,0.000000
0.110000,online_residual_system_id,1,288,0.527778,0.302083,0.201389,0.416667,0.097222,0.277778,0.033563,0.334592,0.374263,-0.178355,0.077475,0.000000
0.110000,online_residual_system_id,2,288,0.489583,0.322917,0.173611,0.406250,0.083333,0.246528,0.031388,0.334592,0.377960,-0.170393,0.077475,0.000000
0.110000,online_residual_system_id,3,288,0.486111,0.284722,0.163194,0.423611,0.083333,0.288194,0.032914,0.334592,0.377037,-0.178420,0.077475,0.000000
0.110000,online_residual_system_id,4,288,0.465278,0.326389,0.194444,0.406250,0.093750,0.208333,0.033231,0.334592,0.375889,-0.175056,0.077475,0.000000
0.110000,online_residual_system_id,5,288,0.524306,0.319444,0.163194,0.427083,0.083333,0.274306,0.032149,0.334592,0.376188,-0.171590,0.077475,0.000000
0.110000,online_residual_system_id,6,288,0.423611,0.343750,0.218750,0.399306,0.079861,0.270833,0.032197,0.334592,0.375212,-0.169793,0.077475,0.000000
0.110000,online_residual_system_id,7,288,0.510417,0.277778,0.197917,0.375000,0.072917,0.243056,0.032937,0.334592,0.375224,-0.172539,0.077475,0.000000
0.110000,online_residual_system_id,8,288,0.468750,0.322917,0.225694,0.451389,0.079861,0.277778,0.033358,0.334592,0.375047,-0.175099,0.077475,0.000000
0.110000,online_residual_system_id,9,288,0.479167,0.378472,0.201389,0.392361,0.072917,0.284722,0.032443,0.334592,0.374723,-0.172949,0.077475,0.000000
0.110000,oracle_latent_force_planner,0,288,0.864583,0.180556,0.034722,0.760417,0.027778,0.072917,0.016835,0.283697,0.001007,0.657318,0.110325,0.000000
0.110000,oracle_latent_force_planner,1,288,0.906250,0.100694,0.017361,0.802083,0.031250,0.107639,0.016798,0.283697,0.001070,0.653336,0.110325,0.000000
0.110000,oracle_latent_force_planner,2,288,0.916667,0.145833,0.055556,0.822917,0.020833,0.114583,0.016412,0.283697,0.001181,0.668247,0.110325,0.000000
0.110000,oracle_latent_force_planner,3,288,0.909722,0.145833,0.062500,0.798611,0.024306,0.128472,0.016538,0.283697,0.000805,0.666292,0.110325,0.000000
0.110000,oracle_latent_force_planner,4,288,0.913194,0.152778,0.038194,0.781250,0.024306,0.107639,0.016723,0.283697,0.001095,0.658593,0.110325,0.000000
0.110000,oracle_latent_force_planner,5,288,0.836806,0.149306,0.045139,0.774306,0.031250,0.114583,0.016607,0.283697,0.001218,0.664798,0.110325,0.000000
0.110000,oracle_latent_force_planner,6,288,0.885417,0.152778,0.052083,0.791667,0.038194,0.093750,0.016662,0.283697,0.000994,0.662363,0.110325,0.000000
0.110000,oracle_latent_force_planner,7,288,0.868056,0.173611,0.062500,0.795139,0.027778,0.090278,0.016634,0.283697,0.000609,0.658217,0.110325,0.000000
0.110000,oracle_latent_force_planner,8,288,0.923611,0.125000,0.031250,0.826389,0.010417,0.090278,0.016711,0.283697,0.000930,0.664116,0.110325,0.000000
0.110000,oracle_latent_force_planner,9,288,0.899306,0.156250,0.041667,0.774306,0.006944,0.097222,0.016530,0.283697,0.000837,0.666424,0.110325,0.000000
0.110000,particle_filter_force_belief_mpc,0,288,0.607639,0.250000,0.142361,0.583333,0.062500,0.260417,0.029677,0.409362,0.282855,0.015023,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,1,288,0.565972,0.284722,0.177083,0.482639,0.076389,0.225694,0.030234,0.409362,0.283531,0.017403,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,2,288,0.583333,0.274306,0.152778,0.534722,0.027778,0.222222,0.028787,0.409362,0.282551,0.032304,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,3,288,0.590278,0.222222,0.138889,0.565972,0.059028,0.246528,0.029470,0.409362,0.282052,0.023442,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,4,288,0.600694,0.295139,0.142361,0.614583,0.045139,0.156250,0.029105,0.409362,0.283185,0.019174,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,5,288,0.569444,0.302083,0.190972,0.531250,0.062500,0.197917,0.029621,0.409362,0.282516,0.024138,0.096375,0.000000
